cty_name,year,id,oil_prod32_14,oil_price_2000,oil_value_2000,oil_exports,gas_prod55_14,gas_price_2000,gas_value_2000,gas_exports,population,oil_pro_per,gas_pro_per,oil_val_per,gas_val_per
Mauritius,1940,MUS,,12.37774,,,,,,,,,,,
Mauritius,1941,MUS,,13.17518,,,,,,,,,,,
Mauritius,1942,MUS,,12.42108,,,,,,,,,,,
Mauritius,1943,MUS,,11.81433,,,,,,,,,,,
Mauritius,1944,MUS,,11.71031,,,,,,,,,,,
Mauritius,1945,MUS,,9.933396,,,,,,,,,,,
Mauritius,1946,MUS,,9.768706,,,,,,,,,,,
Mauritius,1947,MUS,,14.47537,,,,,,,,,,,
Mauritius,1948,MUS,,14.06798,,,,,,,,,,,
Mauritius,1949,MUS,,12.70712,,,,,,,,,,,
Mauritius,1950,MUS,,12.08303,,,,,,,481270.0,,,,
Mauritius,1951,MUS,,11.19891,,,,,,,498593.0,,,,
Mauritius,1952,MUS,,10.95621,,,,,,,516556.0,,,,
Mauritius,1953,MUS,,12.27372,,,,,,,536057.0,,,,
Mauritius,1954,MUS,,12.21305,,,,,,,553977.0,,,,
Mauritius,1955,MUS,,12.26506,,,,2.2876371308,,,571669.0,,,,
Mauritius,1956,MUS,,12.07436,,,,2.4602890295,,,591764.0,,,,
Mauritius,1957,MUS,,11.47628,,,,2.373964135,,,609816.0,,,,
Mauritius,1958,MUS,,12.24772,,,,2.5466149789,,,627660.0,,,,
Mauritius,1959,MUS,,12.14371,,,,2.7192668776,,,645313.0,,,,
Mauritius,1960,MUS,,10.91287,,,,2.8919198312,,,663229.0,,,,
Mauritius,1961,MUS,,10.23677,,,,3.0214082278,,,681284.0,,,,
Mauritius,1962,MUS,,10.12409,,,,3.1940601266,,,701016.0,,,,
Mauritius,1963,MUS,,9.994071,,,,3.1508976793,,,715140.0,,,,
Mauritius,1964,MUS,,9.864053,,,,2.9350822785,,,736182.0,,,,
Mauritius,1965,MUS,,9.708031,,,,3.0645706751,,,755528.0,,,,
Mauritius,1966,MUS,,9.413322,,,,2.9782447257,,,774160.0,,,,
Mauritius,1967,MUS,0.0,9.161955,0.0,,0.0,2.8919198312,0.0,,789309.0,0.0,0.0,0.0,0.0
Mauritius,1968,MUS,0.0,8.797903,0.0,,0.0,2.7624303797,0.0,,804177.0,0.0,0.0,0.0,0.0
Mauritius,1969,MUS,0.0,8.347174,0.0,,0.0,2.805592827,0.0,,816027.0,0.0,0.0,0.0,0.0
Mauritius,1970,MUS,0.0,7.879107,0.0,,0.0,2.6523533755,0.0,,829511.0,0.0,0.0,0.0,0.0
Mauritius,1971,MUS,0.0,9.413323,0.0,,0.0,2.5894240506,0.0,,841079.0,0.0,0.0,0.0,0.0
Mauritius,1972,MUS,0.0,10.08942,0.0,,0.0,2.5105727848,0.0,,851334.0,0.0,0.0,0.0,0.0
Mauritius,1973,MUS,0.0,12.58577,0.0,,0.0,2.4959841772,0.0,,861239.0,0.0,0.0,0.0,0.0
Mauritius,1974,MUS,0.0,39.93295,0.0,,0.0,2.4412774262,0.0,,873292.0,0.0,0.0,0.0,0.0
Mauritius,1975,MUS,0.0,36.43979,0.0,,0.0,2.7736835443,0.0,,885461.0,0.0,0.0,0.0,0.0
Mauritius,1976,MUS,0.0,38.23404,0.0,,0.0,3.3010464135,0.0,,897811.0,0.0,0.0,0.0,0.0
Mauritius,1977,MUS,0.0,39.04015,0.0,,0.0,4.1558481013,0.0,,913025.0,0.0,0.0,0.0,0.0
Mauritius,1978,MUS,0.0,36.53513,0.0,,0.0,3.7126276371,0.0,,929367.0,0.0,0.0,0.0,0.0
Mauritius,1979,MUS,0.0,74.01507,0.0,,0.0,4.2490084388,0.0,,946640.0,0.0,0.0,0.0,0.0
Mauritius,1980,MUS,0.0,75.97401,0.0,,0.0,5.6899135021,0.0,,963701.0,0.0,0.0,0.0,0.0
Mauritius,1981,MUS,0.0,67.14143,0.0,,0.0,6.4090084388,0.0,,979050.0,0.0,0.0,0.0,0.0
Mauritius,1982,MUS,0.0,58.02282,0.0,,0.0,6.56332173,0.0,,992040.0,0.0,0.0,0.0,0.0
Mauritius,1983,MUS,0.0,50.38642,0.0,,0.0,5.7751666667,0.0,,1002175.0,0.0,0.0,0.0,0.0
Mauritius,1984,MUS,0.0,45.81844,0.0,,0.0,5.4249736287,0.0,,1012042.0,0.0,0.0,0.0,0.0
Mauritius,1985,MUS,0.0,43.43477,0.0,,0.0,5.0977995781,0.0,,1020544.0,0.0,0.0,0.0,0.0
Mauritius,1986,MUS,0.0,22.21579,0.0,0.0,0.0,4.3652890295,0.0,,1028233.0,0.0,0.0,0.0,0.0
Mauritius,1987,MUS,0.0,27.45986,0.0,0.0,0.0,3.0664303797,0.0,,1036272.0,0.0,0.0,0.0,0.0
Mauritius,1988,MUS,0.0,21.41834,0.0,0.0,0.0,2.7033744726,0.0,,1044942.0,0.0,0.0,0.0,0.0
Mauritius,1989,MUS,0.0,24.86816,0.0,0.0,0.0,2.5878386076,0.0,,1053403.0,0.0,0.0,0.0,0.0
Mauritius,1990,MUS,0.0,30.875,0.0,0.0,0.0,3.2467457806,0.0,0.0,1061598.0,0.0,0.0,0.0,0.0
Mauritius,1991,MUS,0.0,24.95484,0.0,0.0,0.0,3.5976940928,0.0,0.0,1071723.0,0.0,0.0,0.0,0.0
Mauritius,1992,MUS,0.0,23.38595,0.0,0.0,0.0,2.8479061181,0.0,0.0,1084809.0,0.0,0.0,0.0,0.0
Mauritius,1993,MUS,0.0,20.01414,0.0,0.0,0.0,2.7937405063,0.0,0.0,1098641.0,0.0,0.0,0.0,0.0
Mauritius,1994,MUS,0.0,18.26323,0.0,0.0,0.0,2.4898839662,0.0,0.0,1111297.0,0.0,0.0,0.0,0.0
Mauritius,1995,MUS,0.0,19.09535,0.0,0.0,0.0,2.381257384,0.0,0.0,1123115.0,0.0,0.0,0.0,0.0
Mauritius,1996,MUS,0.0,22.48449,0.0,0.0,0.0,2.2927521097,0.0,0.0,1135344.0,0.0,0.0,0.0,0.0
Mauritius,1997,MUS,0.0,20.3782,0.0,0.0,0.0,2.3887099156,0.0,0.0,1148350.0,0.0,0.0,0.0,0.0
Mauritius,1998,MUS,0.0,13.61725,0.0,0.0,0.0,2.0896487342,0.0,0.0,1160659.0,0.0,0.0,0.0,0.0
Mauritius,1999,MUS,0.0,18.55794,0.0,0.0,0.0,2.0865147679,0.0,0.0,1173129.0,0.0,0.0,0.0,0.0
Mauritius,2000,MUS,0.0,28.50001,0.0,0.0,0.0,3.7037658228,0.0,0.0,1185932.0,0.0,0.0,0.0,0.0
Mauritius,2001,MUS,0.0,23.698,0.0,0.0,0.0,3.8446962025,0.0,0.0,1197878.0,0.0,0.0,0.0,0.0
Mauritius,2002,MUS,0.0,23.71533,0.0,0.0,0.0,3.56332173,0.0,0.0,1209590.0,0.0,0.0,0.0,0.0
Mauritius,2003,MUS,0.0,26.54107,0.0,0.0,0.0,5.9205664557,0.0,0.0,1221004.0,0.0,0.0,0.0,0.0
Mauritius,2004,MUS,0.0,34.29882,0.0,0.0,0.0,6.0707099156,0.0,0.0,1232059.0,0.0,0.0,0.0,0.0
Mauritius,2005,MUS,0.0,47.25731,0.0,0.0,0.0,9.0090390295,0.0,0.0,1242821.0,0.0,0.0,0.0,0.0
Mauritius,2006,MUS,0.0,55.369,0.0,0.0,0.0,5.77772569,0.0,0.0,1253425.0,0.0,0.0,0.0,0.0
Mauritius,2007,MUS,0.0,60.1199916104,0.0,0.0,0.0,5.7720577596,0.0,0.0,1263899.0,0.0,0.0,0.0,0.0
Mauritius,2008,MUS,0.0,77.7856254495,0.0,0.0,0.0,7.0775906513,0.0,0.0,1274189.0,0.0,0.0,0.0,0.0
Mauritius,2009,MUS,0.0,49.5009802438,0.0,0.0,0.0,3.1250180622,0.0,0.0,1275032.0,0.0,0.0,0.0,0.0
Mauritius,2010,MUS,0.0,62.7780519037,0.0,0.0,0.0,3.5378801776,0.0,0.0,1280924.0,0.0,0.0,0.0,0.0
Mauritius,2011,MUS,0.0,85.1707083947,0.0,0.0,0.0,3.0238864759,0.0,0.0,1286051.0,0.0,0.0,0.0,0.0
Mauritius,2012,MUS,0.0,83.7544654913,0.0,0.0,0.0,1.9950521355,0.0,0.0,1255882.0,0.0,0.0,0.0,0.0
Mauritius,2013,MUS,0.0,80.3195300542,0.0,,0.0,2.7403998971,0.0,0.0,1258653.0,0.0,0.0,0.0,0.0
Mauritius,2014,MUS,0.0,71.9725878669,0.0,,,3.1625147632,,,1260934.0,0.0,,0.0,
Mexico,1932,MEX,4481557.0,10.86086,360096047.02674,,,,,,17790000.0,0.25191439010680156,,20.241486623200675,
Mexico,1933,MEX,4644945.0,8.815239,302942023.047081,,,,,,18115000.0,0.2564142975434723,,16.723269282201546,
Mexico,1934,MEX,5214754.0,12.71579,491295264.870634,,,,,,18445000.0,0.2827191108701545,,26.635687984311957,
Mexico,1935,MEX,5521995.0,12.03969,492261528.802906,,,,,,18781000.0,0.29402028645971995,,26.210613322129067,
Mexico,1936,MEX,5604918.0,13.38321,556222836.088021,,,,,,19040000.0,0.29437594537815126,,29.213384248320434,
Mexico,1937,MEX,6378415.0,13.9813,661307632.62178,,,,,,19370000.0,0.32929349509550854,,34.14081737851213,
Mexico,1938,MEX,5260383.0,13.66059,532185320.046497,,,,,,19705000.0,0.2669567622430855,,27.007628523039685,
Mexico,1939,MEX,5860383.0,12.49909,542867811.568039,,,,,,20047000.0,0.29233216940190554,,27.07975315847952,
Mexico,1940,MEX,6015847.0,12.37774,551924780.911447,,,,,,20393000.0,0.2949956847938018,,27.064423131047274,
Mexico,1941,MEX,5764481.0,13.17518,563046183.203293,,,,,,20955000.0,0.27508857074683846,,26.869300081283367,
Mexico,1942,MEX,4756148.0,12.42108,438068060.234673,,,,,,21532000.0,0.2208874233698681,,20.344977718496796,
Mexico,1943,MEX,4803689.0,11.81433,420480582.189062,,,,,,22125000.0,0.2171158870056497,,19.004772076341784,
Mexico,1944,MEX,5218989.0,11.71031,452748697.194678,,,,,,22734000.0,0.22956756400105569,,19.9150478224104,
Mexico,1945,MEX,5949044.0,9.933396,437746879.944287,,,,,,23724000.0,0.2507605800033721,,18.45164727467067,
Mexico,1946,MEX,6726093.0,9.768706,486366496.037375,,,,,,24413000.0,0.2755127595952976,,19.9224387022232,
Mexico,1947,MEX,7689071.0,14.47537,825012585.295902,,,,,,25122000.0,0.30606922219568505,,32.84024302586984,
Mexico,1948,MEX,7992896.0,14.06798,833387714.022187,,,,,,25852000.0,0.30917901903140954,,32.23687583251536,
Mexico,1949,MEX,8321038.0,12.70712,783897883.369939,,,,,,26603000.0,0.31278570086080515,,29.46652194752242,
Mexico,1950,MEX,9896585.0,12.08303,886689007.861432,,,,,,25730948.0,0.38461797054659624,,34.460020977906915,
Mexico,1951,MEX,10600000.0,11.19891,879930511.98696,,,,,,26558944.0,0.39911225386069565,,33.13123112074637,
Mexico,1952,MEX,10600000.0,10.95621,861398434.1214,,,,,,27406912.0,0.38676374777282463,,31.429970444003324,
Mexico,1953,MEX,9896175.0,12.27372,900435074.162064,,,,,,28263480.0,0.35014000399101597,,31.85860602311053,
Mexico,1954,MEX,11400000.0,12.21305,1032266523.12084,,,,,,28996846.0,0.39314620631499025,,35.59926907639679,
Mexico,1955,MEX,12200000.0,12.26506,1109164335.13872,,23.9964257748,2.2876371308,297191569.84,,30029605.0,0.40626575008229376,7.990922882535417e-07,36.93569512948039,9.896619347473933
Mexico,1956,MEX,12400000.0,12.07436,1111035257.00496,,25.0708873735,2.4602890295,333932451.596,,31048531.0,0.3993747723523538,8.074741885050858e-07,35.78382684208023,10.755177164291606
Mexico,1957,MEX,12100000.0,11.47628,1029869253.0126,,32.843573397,2.373964135,422111657.116,,32159087.0,0.3762544626966555,1.021284385250116e-06,32.02420681322825,13.125735102989708
Mexico,1958,MEX,12800000.0,12.24772,1161742308.67968,,52.6172740331,2.5466149789,725428182.635,,33064877.0,0.3871177261599975,1.591334334408684e-06,35.135237571870604,21.93953973078442
Mexico,1959,MEX,13200000.0,12.14371,1187650052.70912,,65.9881571408,2.7192668776,971450380.195001,,34175646.0,0.38623995578605885,1.93085324973228e-06,34.75135635209705,28.425223628399035
Mexico,1960,MEX,13500000.0,10.91287,1092045748.437,,68.3726003593,2.8919198312,1070461708.4,,36883454.0,0.36601778130649043,1.8537472211604693e-06,29.60801199467382,29.022816257935062
Mexico,1961,MEX,14600000.0,10.23677,1107921395.952,,72.227423963,3.0214082278,1181447215.83,,38161512.0,0.38258442170739987,1.8926772074177775e-06,29.032429216955553,30.959130126447818
Mexico,1962,MEX,15300000.0,10.12409,1148526701.4816,,74.3915815408,3.1940601266,1286381154.177,,39286601.0,0.3894457553098065,1.8935611543691449e-06,29.234565277907347,32.74350851011519
Mexico,1963,MEX,17200000.0,9.994071,1275913578.744,,39.0387130479,3.1508976793,665936136.991001,,40619761.0,0.42343922210669827,9.61076877037755e-07,31.411154259228653,16.394388361640065
Mexico,1964,MEX,17700000.0,9.864053,1294907555.592,,44.4775620137,2.9350822785,706747114.458,,41885601.0,0.4225795876726229,1.06188191053293e-06,30.91533903481533,16.87327142465975
Mexico,1965,MEX,18100000.0,9.708031,1301964408.7128,,66.3164843079,3.0645706751,1100256456.934,,43231862.0,0.4186726909888822,1.5339724277409102e-06,30.1158531805269,25.45012881781497
Mexico,1966,MEX,18400000.0,9.413322,1287591693.696,,48.3619788394,2.9782447257,779771277.184001,,44471402.0,0.4137490425869641,1.08748491534852e-06,28.95325165813302,17.534218444113836
Mexico,1967,MEX,20500000.0,9.161955,1394023852.242,,52.2241569716,2.8919198312,817636889.600001,,45897959.0,0.44664295421066547,1.1378317927296071e-06,30.372240566121906,17.814231992320202
Mexico,1968,MEX,21900000.0,8.797903,1429517142.4716,,70.2674421061,2.7624303797,1050868262.304,,47553315.0,0.4605357165951522,1.477656018431102e-06,30.061356237132998,22.098738275218036
Mexico,1969,MEX,20400000.0,8.347174,1263472069.5072,,79.062582705,2.805592827,1200876730.616,,48956937.0,0.41669273549527824,1.614941365817065e-06,25.807825140433113,24.529245582010166
Mexico,1970,MEX,21500000.0,7.879107,1257351283.188,,130.7689458457,2.6523533755,1877754440.921,,50588981.0,0.4249937352958345,2.584929430495941e-06,24.854252019585054,37.117854596063125
Mexico,1971,MEX,21400000.0,9.413323,1492079576.11776,,126.4712745589,2.5894240506,1772955611.952,,52216175.0,0.4098346920279013,2.4220708345431276e-06,28.575045493427275,33.95414566371436
Mexico,1972,MEX,22200000.0,10.08942,1661580371.42496,,129.7762596001,2.5105727848,1763887405.806,,53861830.0,0.41216572106814786,2.40942908178389e-06,30.848940175722955,32.74837497734481
Mexico,1973,MEX,23300000.0,12.58577,2178032900.42982,,133.0386934404,2.4959841772,1797722230.329,,55585551.0,0.41917368058472604,2.3934042398968034e-06,39.18343636514137,32.34153836720985
Mexico,1974,MEX,29600000.0,39.93295,8778482329.01471,,146.386987639,2.4412774262,1934739058.042,,57369490.0,0.5159536889730064,2.5516522395266196e-06,153.01656558241513,33.7241808850314
Mexico,1975,MEX,36900000.0,36.43979,9983255474.57237,,154.604097316,2.7736835443,2321564206.416,,59201948.0,0.6232903011907649,2.611469766434037e-06,168.6305233498798,39.214321231727034
Mexico,1976,MEX,41300000.0,38.23404,11723813591.8848,,162.7544909126,3.3010464135,2908622782.576,,60830058.0,0.6789406644984622,2.6755603440752927e-06,192.73060025497264,47.81555168952823
Mexico,1977,MEX,49300000.0,39.04015,14283805634.9654,,161.2609962948,4.1558481013,3628204803.456,,62386748.0,0.7902319255364938,2.584859789370653e-06,228.95576533281397,58.15665858165904
Mexico,1978,MEX,62300000.0,36.53513,16909298325.092,,198.1012306317,3.7126276371,3981725868.01,,64285455.0,0.9691150198750246,3.081587127783415e-06,263.0345904076124,61.938207764260206
Mexico,1979,MEX,75500000.0,74.01507,41492724124.3802,,222.7844292862,4.2490084388,5124779896.2,,65944529.0,1.1449016490814576,3.378361065952871e-06,629.2064672170181,77.71349608395869
Mexico,1980,MEX,99900000.0,75.97401,56360795869.4417,,270.5871137406,5.6899135021,8335191159.88,,67556919.0,1.47875304970613,4.005320517067985e-06,834.2712590170328,123.38027374931056
Mexico,1981,MEX,120000000.0,67.14143,59870336871.2871,,291.3426439373,6.4090084388,10108755454.6,,69202782.0,1.7340343340532176,4.209984563009331e-06,865.1434977178678,146.07440860686785
Mexico,1982,MEX,143000000.0,58.02282,61668699942.5907,,379.4674066705,6.56332173,13483447944.45,,70759411.0,2.020932593687079,5.362783569107154e-06,871.5264735964337,190.55342256099334
Mexico,1983,MEX,140000000.0,50.38642,52428001626.506,,354.6143534282,5.7751666667,11087244432.96,,72336338.0,1.9354034759127563,4.9022989445249496e-06,724.7809755935667,153.27351009889387
Mexico,1984,MEX,140000000.0,45.81844,48948614044.2733,1600.86066,301.9716887608,5.4249736287,8868836508.75001,,73901319.0,1.8944181496950008,4.086147484875068e-06,662.3510203420497,120.00917749181188
Mexico,1985,MEX,136000000.0,43.43477,43968633867.658,1508.54814,288.0576211878,5.0977995781,7949959511.42001,,75513670.0,1.800998415253821,3.8146420533898036e-06,582.2605876215259,105.27841530440793
Mexico,1986,MEX,126000000.0,22.21579,20939361940.5109,1275.62621,298.059780007,4.3652890295,7043997132.10001,,77098956.0,1.6342633744612574,3.865937951312856e-06,271.5907325711505,91.36306764127922
Mexico,1987,MEX,143000000.0,27.45986,29291316936.3004,1335.06638,161.2620872165,3.0664303797,2677122076.28448,,78617922.0,1.818923680022985,2.051212791105061e-06,372.57811184961616,34.05231285920379
Mexico,1988,MEX,143000000.0,21.41834,22770315510.9743,1292.88335,161.2620872165,2.7033744726,2360159072.51377,,80208931.0,1.78284385812348,2.010525326867902e-06,283.887532561359,29.425140605773315
Mexico,1989,MEX,143000000.0,24.86816,26530506405.8664,1263.75725,162.4837707169,2.5878386076,2276407284.73158,,81767726.0,1.7488562663464555,1.98713818599896e-06,324.4618348059038,27.839924088528274
Mexico,1990,MEX,146000000.0,30.875,33453042839.1907,1265.83718,163.7054577194,3.2467457806,2877492717.38125,0.0,83203347.0,1.754737102102395,1.967534523814288e-06,402.0636674530737,34.583857754920004
Mexico,1991,MEX,154000000.0,24.95484,28548561708.2827,1356.3618,166.0211273406,3.5976940928,3233630418.312,0.0,84916756.0,1.8135407810444384,1.9551044477087657e-06,336.19468115671657,38.08000411970518
Mexico,1992,MEX,154000000.0,23.38595,26768627184.1327,1358.30774,201.0686077911,2.8479061181,3100078772.64,0.0,86472328.0,1.7809165493960102,2.3252364362284776e-06,309.5629295898302,35.850529809258745
Mexico,1993,MEX,154000000.0,20.01414,22830407226.701,1326.05971,196.7777657095,2.7937405063,2976218964.432,1.69512,87784223.0,1.754301567378457,2.241607420840303e-06,260.0741505304547,33.90380255951004
Mexico,1994,MEX,154000000.0,18.26323,20746383807.88,1290.39561,200.1482410763,2.4898839662,2697948630.0,6.92174,89656237.0,1.7176719116596428,2.232396180940541e-06,231.39922555393443,30.092146628906587
Mexico,1995,MEX,151000000.0,19.09535,21281582862.2234,1279.65249,196.4142418701,2.381257384,2532107296.032,7.69867,91100029.0,1.6575186820193,2.156028313340054e-06,233.60676276209966,27.79480230496963
Mexico,1996,MEX,163000000.0,22.48449,27102571450.5167,1514.90381,223.1868270622,2.2927521097,2770310510.472,12.96061,92644902.0,1.759406038337652,2.4090567558935946e-06,292.542502236299,29.902460369292637
Mexico,1997,MEX,170000000.0,20.3782,25525590401.6308,1694.43614,230.2345667007,2.3887099156,2977396887.552,13.27844,93825985.0,1.81186480482992,2.4538465191780294e-06,272.05246394834865,31.73318017979774
Mexico,1998,MEX,174000000.0,13.61725,17133169988.5572,1720.66985,383.727779991,2.0896487342,4341095292.06,11.47738,95400592.0,1.8238880530217254,4.0222788134375515e-06,179.59186237080374,45.50386115067295
Mexico,1999,MEX,165000000.0,18.55794,22464462211.8557,1629.60274,383.7172735217,2.0865147679,4334466021.12,48.80533,96522767.0,1.7094412554501262,3.975406895677783e-06,232.7374453724032,44.90615173848052
Mexico,2000,MEX,171000000.0,28.50001,35717050890.7559,1763.67359,375.8395228047,3.7037658228,7536136528.44001,8.4756,97921907.0,1.7462895202806865,3.838155672404337e-06,364.75036061905837,76.96067978373839
Mexico,2001,MEX,156000000.0,23.698,27130221954.6237,1784.98444,271.9309390812,3.8446962025,5660091358.28804,8.89938,98983553.0,1.5760194019303388,2.747233563955822e-06,274.08818063566275,57.18213972666793
Mexico,2002,MEX,158000000.0,23.71533,27779619462.4175,1850.95675,270.558749966,3.56332173,5219385923.07609,1.58918,100135971.0,1.5778545753553437,2.7019136806093385e-06,277.41898525573293,52.122987083992925
Mexico,2003,MEX,168000000.0,26.54107,33200823950.4394,2107.3314,281.9782670463,5.9205664557,9038194589.17524,0.0,101001366.0,1.6633438403199419,2.7918262714021117e-06,328.71658340184626,89.48586486617656
Mexico,2004,MEX,168000000.0,34.29882,43076317816.0188,2094.65847,284.518135388,6.0707099156,9350874422.49222,0.0,101981625.0,1.6473555897937495,2.7898960757685516e-06,422.3929341782777,91.6917574366188
Mexico,2005,MEX,166000000.0,47.25731,58497538773.3791,2038.05271,295.8057112072,9.0090390295,14427391372.9903,8.7228,103024445.0,1.6112680830263149,2.8712186821991615e-06,567.802513018916,140.03852554595466
Mexico,2006,MEX,162000000.0,55.369,66128568858.2275,1977.20142,341.8070309479,5.77772569,10691550723.8523,11.93647,103116096.0,1.5710447377681949,3.3147786253263507e-06,641.3020995114817,103.68459569932031
Mexico,2007,MEX,153170064.678,60.1199916104,67498913414.9451,1792.67145,350.8120229505,5.7720577596,10962457614.7203,50.6064,105280515.0,1.4548757163469423,3.3321647690505696e-06,641.133959260601,104.12617771408414
Mexico,2008,MEX,139016835.954,77.7856254495,79263039534.6653,1498.78754,407.5929437213,7.0775906513,15617621286.8477,39.27028,106350434.0,1.3071581443099705,3.8325461250238055e-06,745.3005742756565,146.85056467985547
Mexico,2009,MEX,129550675.164,49.5009802438,47006450068.9457,1303.08329,331.3836713228,3.1250180622,5606430293.83923,24.26141,112033369.0,1.1563579344293395,2.9579015098867554e-06,419.5754397865666,50.042503799374536
Mexico,2010,MEX,130532717.22,62.7780519037,60066342477.3404,1402.80986,364.6922436159,3.5378801776,6985096921.95198,30.3709,113423047.0,1.1508482682536292,3.2153275128986793e-06,529.5779302890743,61.584458420976645
Mexico,2011,MEX,129292299.318,85.1707083947,80717349578.8297,1364.73304,349.7037163575,3.0238864759,5724908109.50452,8.82875,114793341.0,1.1263048726667866,3.046376325587562e-06,703.1535877924287,49.87143034284994
Mexico,2012,MEX,129106771.908,83.7544654913,79261259369.1051,1280.22262,321.3231510996,1.9950521355,3470556000.41997,2.86052,120847477.0,1.0683447856176593,2.6589148493319396e-06,655.8784786967882,28.71848123415907
Mexico,2013,MEX,127580504.994,80.3195300542,75112021484.1222,1220.37863,306.3214297151,2.7403998971,4544583766.32127,1.13008,122332399.0,1.0429003766532854,2.50400901330399e-06,613.9994155115211,37.14946983359061
Mexico,2014,MEX,122461337.898,71.9725878669,64605589417.8712,,295.6536,3.1625147632,5061957831.58001,,123799215.0,0.9891931697466742,2.3881702319356385e-06,521.8578277565912,40.8884485380623
Moldova,1932,MDA,,10.86086,,,,,,,,,,,
Moldova,1933,MDA,,8.815239,,,,,,,,,,,
Moldova,1934,MDA,,12.71579,,,,,,,,,,,
Moldova,1935,MDA,,12.03969,,,,,,,,,,,
Moldova,1936,MDA,,13.38321,,,,,,,,,,,
Moldova,1937,MDA,,13.9813,,,,,,,,,,,
Moldova,1938,MDA,,13.66059,,,,,,,,,,,
Moldova,1939,MDA,,12.49909,,,,,,,,,,,
Moldova,1940,MDA,,12.37774,,,,,,,,,,,
Moldova,1941,MDA,,13.17518,,,,,,,,,,,
Moldova,1942,MDA,,12.42108,,,,,,,,,,,
Moldova,1943,MDA,,11.81433,,,,,,,,,,,
Moldova,1944,MDA,,11.71031,,,,,,,,,,,
Moldova,1945,MDA,,9.933396,,,,,,,,,,,
Moldova,1946,MDA,,9.768706,,,,,,,,,,,
Moldova,1947,MDA,,14.47537,,,,,,,,,,,
Moldova,1948,MDA,,14.06798,,,,,,,,,,,
Moldova,1949,MDA,,12.70712,,,,,,,,,,,
Moldova,1950,MDA,,12.08303,,,,,,,2336432.0,,,,
Moldova,1951,MDA,,11.19891,,,,,,,2422094.0,,,,
Moldova,1952,MDA,,10.95621,,,,,,,2466740.0,,,,
Moldova,1953,MDA,,12.27372,,,,,,,2505504.0,,,,
Moldova,1954,MDA,,12.21305,,,,,,,2565909.0,,,,
Moldova,1955,MDA,,12.26506,,,,2.2876371308,,,2622424.0,,,,
Moldova,1956,MDA,,12.07436,,,,2.4602890295,,,2682168.0,,,,
Moldova,1957,MDA,,11.47628,,,,2.373964135,,,2758940.0,,,,
Moldova,1958,MDA,,12.24772,,,,2.5466149789,,,2838489.0,,,,
Moldova,1959,MDA,,12.14371,,,,2.7192668776,,,2919316.0,,,,
Moldova,1960,MDA,,10.91287,,,,2.8919198312,,,2998981.0,,,,
Moldova,1961,MDA,,10.23677,,,,3.0214082278,,,3068962.0,,,,
Moldova,1962,MDA,,10.12409,,,,3.1940601266,,,3136438.0,,,,
Moldova,1963,MDA,,9.994071,,,,3.1508976793,,,3204914.0,,,,
Moldova,1964,MDA,,9.864053,,,,2.9350822785,,,3271001.0,,,,
Moldova,1965,MDA,,9.708031,,,,3.0645706751,,,3333549.0,,,,
Moldova,1966,MDA,,9.413322,,,,2.9782447257,,,3394160.0,,,,
Moldova,1967,MDA,,9.161955,,,,2.8919198312,,,3452263.0,,,,
Moldova,1968,MDA,,8.797903,,,,2.7624303797,,,3505944.0,,,,
Moldova,1969,MDA,,8.347174,,,,2.805592827,,,3549420.0,,,,
Moldova,1970,MDA,,7.879107,,,,2.6523533755,,,3594517.0,,,,
Moldova,1971,MDA,,9.413323,,,,2.5894240506,,,3648754.0,,,,
Moldova,1972,MDA,,10.08942,,,,2.5105727848,,,3703001.0,,,,
Moldova,1973,MDA,,12.58577,,,,2.4959841772,,,3752827.0,,,,
Moldova,1974,MDA,,39.93295,,,,2.4412774262,,,3800643.0,,,,
Moldova,1975,MDA,,36.43979,,,,2.7736835443,,,3846519.0,,,,
Moldova,1976,MDA,,38.23404,,,,3.3010464135,,,3885894.0,,,,
Moldova,1977,MDA,,39.04015,,,,4.1558481013,,,3920281.0,,,,
Moldova,1978,MDA,,36.53513,,,,3.7126276371,,,3947422.0,,,,
Moldova,1979,MDA,,74.01507,,,,4.2490084388,,,3969989.0,,,,
Moldova,1980,MDA,,75.97401,,,,5.6899135021,,,3996278.0,,,,
Moldova,1981,MDA,,67.14143,,,,6.4090084388,,,4026204.0,,,,
Moldova,1982,MDA,,58.02282,,,,6.56332173,,,4055086.0,,,,
Moldova,1983,MDA,,50.38642,,,,5.7751666667,,,4082711.0,,,,
Moldova,1984,MDA,,45.81844,,,,5.4249736287,,,4113243.0,,,,
Moldova,1985,MDA,,43.43477,,,,5.0977995781,,,4148172.0,,,,
Moldova,1986,MDA,,22.21579,,,,4.3652890295,,,4183283.0,,,,
Moldova,1987,MDA,,27.45986,,,,3.0664303797,,,4216682.0,,,,
Moldova,1988,MDA,,21.41834,,,,2.7033744726,,,4289659.0,,,,
Moldova,1989,MDA,,24.86816,,,,2.5878386076,,,4359496.0,,,,
Moldova,1990,MDA,,30.875,,,,3.2467457806,,,4394000.0,,,,
Moldova,1991,MDA,0.0,24.95484,0.0,,0.0,3.5976940928,0.0,,4421000.0,0.0,0.0,0.0,0.0
Moldova,1992,MDA,0.0,23.38595,0.0,0.0,0.0,2.8479061181,0.0,0.0,4438000.0,0.0,0.0,0.0,0.0
