country,year,id,oil_product,oil_price,oil_value,oil_exports,gas_product,gas_price,gas_value,gas_exports,population,oil_pro_person,gas_pro_person,oil_val_person,gas_val_person
"Iran, Islamic Rep.",2001,IRN,185000000,23.698,32306736396,2229,733.5934116,3.844696203,15269339132,4.2378,64549202,2.866030784,1.14E-05,500.4978434,236.5534919
"Iran, Islamic Rep.",2002,IRN,172000000,23.71533,30114819265,2093.6,798.2446295,3.56332173,15399046540,23.66105,65455895,2.627723599,1.22E-05,460.0780306,235.2583605
"Iran, Islamic Rep.",2003,IRN,186000000,26.54107,36863783974,2296.3,851.021134,5.920566456,27277615005,124.3088,66378583,2.802108626,1.28E-05,555.3565971,410.9400016
"Iran, Islamic Rep.",2004,IRN,199000000,34.29882,50950908108,2555.7,890.6035123,6.070709916,29270266348,125.7214,67288952,2.957394848,1.32E-05,757.1957445,434.9936428
"Iran, Islamic Rep.",2005,IRN,206000000,47.25731,72623907572,2497.36,1006.052116,9.00903903,49068381932,152.5608,68254712,3.018106647,1.47E-05,1064.013098,718.9010179
"Iran, Islamic Rep.",2006,IRN,201000000,55.369,81812480255,2539.65,1106.98718,5.77772569,34625998060,200.94235,68392202,2.938931547,1.62E-05,1196.225269,506.2857613
"Iran, Islamic Rep.",2007,IRN,194812142.4,60.11999161,85849725016,2617.63,1149.208384,5.77205776,35911392358,217.5404,71021039,2.743020169,1.62E-05,1208.792862,505.644424
"Iran, Islamic Rep.",2008,IRN,201703606.4,77.78562545,1.15E+11,2475.16,1190.261908,7.077590651,45606922304,145.14465,71956322,2.803139471,1.65E-05,1598.262204,633.8139727
"Iran, Islamic Rep.",2009,IRN,201044509.8,49.50098024,72947429267,2296.62053,1229.032847,3.125018062,20793079386,209.0648,73137148,2.74886997,1.68E-05,997.4059867,284.3025734
"Iran, Islamic Rep.",2010,IRN,203204863.7,62.7780519,93507384176,2331.47041,1452.145519,3.537880178,27813525995,297.3523,73973630,2.746990566,1.96E-05,1264.063751,375.9924448
"Iran, Islamic Rep.",2011,IRN,201889200,85.17070839,1.26E+11,2207.4173,1478.533772,3.023886476,24204689809,319.60075,74798599,2.69910403,1.98E-05,1685.054135,323.5981707
"Iran, Islamic Rep.",2012,IRN,168665116.6,83.75446549,1.04E+11,2296.62053,1526.11179,1.995052136,16483270543,323.20288,76424443,2.206952513,2.00E-05,1354.892799,215.6806108
"Iran, Islamic Rep.",2013,IRN,155042271.8,80.31953005,91279921246,,1509.981972,2.740399897,22402087782,328.67671,77447168,2.001910151,1.95E-05,1178.608897,289.2563842
"Iran, Islamic Rep.",2014,IRN,161137791.8,71.97258787,85009703419,,1112.5026,3.162514763,19047429995,,78470222,2.053489689,1.42E-05,1083.337109,242.7344986
Iraq,1932,IRQ,,10.86086,,,,,,,,,,,
Iraq,1933,IRQ,1050410,8.815239,68507448.51,,,,,,,,,,
Iraq,1934,IRQ,1050410,12.71579,98961803.22,,,,,,,,,,
Iraq,1935,IRQ,3744262,12.03969,333784463.1,,,,,,,,,,
Iraq,1936,IRQ,4153825,13.38321,412218755.4,,,,,,,,,,
Iraq,1937,IRQ,4349180,13.9813,450918594.9,,,,,,,,,,
Iraq,1938,IRQ,4459426,13.66059,451153661.8,,,,,,,,,,
Iraq,1939,IRQ,4206421,12.49909,389655516.2,,,,,,,,,,
Iraq,1940,IRQ,3309426,12.37774,303623782.3,,,,,,,,,,
Iraq,1941,IRQ,1728142,13.17518,168796420.2,,,,,,,,,,
Iraq,1942,IRQ,2694809,12.42108,248207110.3,,,,,,,,,,
Iraq,1943,IRQ,3394536,11.81433,297133405.9,,,,,,,,,,
Iraq,1944,IRQ,4227186,11.71031,366709520.6,,,,,,,,,,
Iraq,1945,IRQ,4796721,9.933396,352955811.3,,,,,,,,,,
Iraq,1946,IRQ,4872268,9.768706,352315663,,,,,,,,,,
Iraq,1947,IRQ,4895355,14.47537,525255844.9,,,,,,,,,,
Iraq,1948,IRQ,3567623,14.06798,371981967,,,,,,,,,,
Iraq,1949,IRQ,4229098,12.70712,398409545.9,,,,,,,,,,
Iraq,1950,IRQ,6793169,12.08303,608637048.1,,,,,,5610862,1.210717533,,108.4747848,
Iraq,1951,IRQ,8896448,11.19891,738514721.1,,,,,,5613146,1.584930804,,131.5687711,
Iraq,1952,IRQ,19300000,10.95621,1568395262,,,,,,5614831,3.437325184,,279.3308048,
Iraq,1953,IRQ,28700000,12.27372,2611361120,,,,,,5620079,5.106689781,,464.648472,
Iraq,1954,IRQ,31200000,12.21305,2825150484,,,,,,5750095,5.42599731,,491.3224015,
Iraq,1955,IRQ,34300000,12.26506,3118388254,,,2.287637131,,,5917650,5.796219783,,526.9639559,
Iraq,1956,IRQ,31700000,12.07436,2840307875,,,2.46028903,,,6098129,5.198315746,,465.7671025,
Iraq,1957,IRQ,22300000,11.47628,1898023499,,,2.373964135,,,6286065,3.547529337,,301.941437,
Iraq,1958,IRQ,36400000,12.24772,3303704690,,,2.546614979,,,6482489,5.615127153,,509.6352173,
Iraq,1959,IRQ,42500000,12.14371,3823873276,,2.342592449,2.719266878,34486677.97,,6659591,6.381773295,3.52E-07,574.1904084,5.178497894
Iraq,1960,IRQ,48300000,10.91287,3907097011,,4.229204128,2.891919831,66213674.08,,7323920,6.594828999,5.77E-07,533.4707385,9.0407424
Iraq,1961,IRQ,49900000,10.23677,3786662853,,4.506399811,3.021408228,73712631.83,,7560527,6.600069016,5.96E-07,500.8464163,9.749668485
Iraq,1962,IRQ,50100000,10.12409,3760861944,,,3.194060127,,,7807181,6.417169014,,481.7182981,
Iraq,1963,IRQ,57700000,9.994071,4280244971,,2.179917282,3.150897679,37185797.9,,8062372,7.156702767,2.70E-07,530.8915255,4.612265212
Iraq,1964,IRQ,63100000,9.864053,4616308856,,2.559025718,2.935082279,40662841.21,,8326512,7.578203214,3.07E-07,554.4108813,4.883538415
Iraq,1965,IRQ,65900000,9.708031,4740301355,,2.445380741,3.064570675,40571299.55,,8583856,7.677202413,2.85E-07,552.2344918,4.726465535
Iraq,1966,IRQ,69000000,9.413322,4828468851,,4.06022508,2.978244726,65465619.31,,8866130,7.782425929,4.58E-07,544.5971186,7.383787437
Iraq,1967,IRQ,61200000,9.161955,4161671208,,3.44822324,2.891919831,53986405.68,,9164910,6.677643316,3.76E-07,454.0875151,5.890554919
Iraq,1968,IRQ,75000000,8.797903,4895606652,,5.173735723,2.76243038,77374592.06,,9469763,7.919944776,5.46E-07,516.9724577,8.170699949
Iraq,1969,IRQ,76100000,8.347174,4713246299,,5.993240332,2.805592827,91030960.65,,9781838,7.779724015,6.13E-07,481.8364707,9.306120246
Iraq,1970,IRQ,76500000,7.879107,4473831310,,41.88579113,2.652353376,601451895.2,,10113890,7.563855253,4.14E-06,442.3452608,59.4679095
Iraq,1971,IRQ,83300000,9.413323,5807954612,,54.73117567,2.589424051,767256797.1,,10449363,7.971777801,5.24E-06,555.8190113,73.42617891
Iraq,1972,IRQ,72100000,10.08942,5396393909,,50.69949316,2.510572785,689095199.3,,10822622,6.661971563,4.68E-06,498.621675,63.67174232
Iraq,1973,IRQ,99500000,12.58577,9301041785,,59.64382563,2.495984177,805953730.1,,11186419,8.894714207,5.33E-06,831.4583769,72.04751852
Iraq,1974,IRQ,96900000,39.93295,28737666814,,63.21795139,2.441277426,835526720.6,,11575551,8.371091795,5.46E-06,2482.617615,72.18029799
Iraq,1975,IRQ,111000000,36.43979,30030931102,,71.38287894,2.773683544,1071898737,,11959323,9.281461835,5.97E-06,2511.089558,89.6287137
Iraq,1976,IRQ,119000000,38.23404,33780479841,,90.65874803,3.301046414,1620183250,,12385917,9.60768589,7.32E-06,2727.329744,130.8085021
Iraq,1977,IRQ,115000000,39.04015,33319222069,,71.74517702,4.155848101,1614191912,,12785596,8.994496619,5.61E-06,2605.996785,126.2508147
Iraq,1978,IRQ,126000000,36.53513,34198580882,,75.16170574,3.712627637,1510708980,,13238154,9.517943363,5.68E-06,2583.334571,114.1177977
Iraq,1979,IRQ,170000000,74.01507,93427325843,,98.46172771,4.249008439,2264945914,,13653212,12.45128253,7.21E-06,6842.882528,165.8910675
Iraq,1980,IRQ,130000000,75.97401,73342377007,,77.68973738,5.689913502,2393162051,,14089174,9.226942616,5.51E-06,5205.583876,169.8582224
Iraq,1981,IRQ,43900000,67.14143,21902564905,,27.52169646,6.409008439,954924055.8,,14535660,3.020158699,1.89E-06,1506.815989,65.69526639
Iraq,1982,IRQ,49600000,58.02282,21389982637,,28.69842102,6.56332173,1019728333,,14949766,3.317777683,1.92E-06,1430.790464,68.21032067
Iraq,1983,IRQ,53800000,50.38642,20147332054,,27.39912098,5.775166667,856651031.3,,15388104,3.4962072,1.78E-06,1309.279691,55.66969337
Iraq,1984,IRQ,58700000,45.81844,20523454603,,33.63471054,5.424973629,987843430,,15837663,3.706354909,2.12E-06,1295.863828,62.37305529
Iraq,1985,IRQ,68800000,43.43477,22242955957,,44.45812505,5.097799578,1226977757,,16264662,4.230029496,2.73E-06,1367.563369,75.43825734
Iraq,1986,IRQ,82700000,22.21579,13743533591,1368.601,56.47752598,4.36528903,1334723964,,16708053,4.949708982,3.38E-06,822.5694275,79.88506882
Iraq,1987,IRQ,117000000,27.45986,23965622948,1705.218,62.9652708,3.06643038,1045290430,,17095609,6.843862655,3.68E-06,1401.858392,61.14379605
Iraq,1988,IRQ,137000000,21.41834,21814917657,2300.25,72.93591021,2.703374473,1067457039,,17544612,7.808665133,4.16E-06,1243.396985,60.84244208
Iraq,1989,IRQ,139000000,24.86816,25788394339,2470,78.46756632,2.587838608,1099335268,,17977589,7.731848804,4.36E-06,1434.474575,61.15031709
Iraq,1990,IRQ,106000000,30.875,24287825623,1600,9.83153745,3.246745781,172811449.3,71,18539674,5.717468387,5.30E-07,1310.045992,9.321169797
Iraq,1991,IRQ,13700000,24.95484,2539709710,42.4,10.06093896,3.597694093,195959145.5,0,19061378,0.718730828,5.28E-07,133.2385156,10.28042912
Iraq,1992,IRQ,26000000,23.38595,4519378616,49.81034,13.14148639,2.847906118,202615631.8,0,19676769,1.321355147,6.68E-07,229.6809306,10.29720031
Iraq,1993,IRQ,22700000,20.01414,3365261325,56.97995,14.76369073,2.793740506,223297465.4,0,20323563,1.116930137,7.26E-07,165.5842199,10.98712196
Iraq,1994,IRQ,25300000,18.26323,3408334483,54,18.33581506,2.489883966,247162237.7,0,20969771,1.206498631,8.74E-07,162.5356082,11.78659689
Iraq,1995,IRQ,27400000,19.09535,3861691195,63.5,18.33581506,2.381257384,236379249.6,0,21653649,1.265375642,8.47E-07,178.3390501,10.91637024
Iraq,1996,IRQ,30000000,22.48449,4988203334,88.1,18.74546204,2.29275211,232678385.2,0,22312218,1.344554808,8.40E-07,223.5637593,10.42829472
Iraq,1997,IRQ,58300000,20.3782,8753776002,665.8,17.64760849,2.388709916,228219139,0,22964138,2.538741058,7.68E-07,381.1933199,9.938066868
Iraq,1998,IRQ,106000000,13.61725,10437448384,1681.5,17.07410164,2.089648734,193158551.8,0,23581589,4.49503212,7.24E-07,442.6100541,8.191074476
Iraq,1999,IRQ,126000000,18.55794,17154680235,2024.9,17.64760849,2.086514768,199347187.7,0,24411857,5.161426269,7.23E-07,702.7191841,8.165998501
Iraq,2000,IRQ,129000000,28.50001,26944441900,2071.66379,33.61649933,3.703765823,674060371.9,0,23159435,5.570084072,1.45E-06,1163.43261,29.1052166
Iraq,2001,IRQ,119000000,23.698,20735577941,1850,26.05839906,3.844696203,542391093.3,0,23645658,5.032636436,1.10E-06,876.9296224,22.93829562
Iraq,2002,IRQ,101000000,23.71533,17687848080,1494.6,23.41957384,3.56332173,451790208.4,0,24230517,4.168297358,9.67E-07,729.9822814,18.64550428
Iraq,2003,IRQ,65200000,26.54107,12885275809,911.935,15.17324502,5.920566456,486345073.7,0,24627462,2.647451045,6.16E-07,523.2076212,19.74807935
Iraq,2004,IRQ,100000000,34.29882,25612370358,1600,18.47177655,6.070709916,607087005.7,0,24667621,4.053897212,7.49E-07,1038.299168,24.6106832
Iraq,2005,IRQ,93500000,47.25731,32949219407,1381.15,74.87666566,9.00903903,3651974655,0,24677198,3.788922875,3.03E-06,1335.209103,147.9898429
Iraq,2006,IRQ,99400000,55.369,40534504337,1479.82,78.50505034,5.77772569,2455598194,0,24682560,4.027134949,3.18E-06,1642.232586,99.48717612
Iraq,2007,IRQ,103897322.7,60.11999161,45785424209,1617.92,89.69366928,5.77205776,2802820267,0,29947491,3.469316434,3.00E-06,1528.856765,93.59115483
Iraq,2008,IRQ,118288246.3,77.78562545,67444247877,1766.93,97.51118807,7.077590651,3736308074,0,30711152,3.851638203,3.18E-06,2196.083295,121.6596523
Iraq,2009,IRQ,119051458.7,49.50098024,43196891421,1902.53592,109.3595152,3.125018062,1850171121,0,31090763,3.829158477,3.52E-06,1389.380229,59.50870751
Iraq,2010,IRQ,119485266,62.7780519,54982712848,1947.60305,111.3584243,3.537880178,2132892599,0,32030823,3.730321447,3.48E-06,1716.556357,66.58875417
Iraq,2011,IRQ,130759109.5,85.17070839,81633081080,2175.50387,123.2991085,3.023886476,2018497468,0,32961959,3.966970213,3.74E-06,2476.584631,61.23718156
Iraq,2012,IRQ,148569999.8,83.75446549,91210128774,1902.53592,135.2134044,1.995052136,1460416687,0,32578209,4.560410299,4.15E-06,2799.728149,44.82802253
Iraq,2013,IRQ,152108301.3,80.31953005,89552569139,,141.1045826,2.740399897,2093427143,0,33417476,4.551759124,4.22E-06,2679.812477,62.64468157
Iraq,2014,IRQ,167728446.8,71.97258787,88486663239,,47.256,3.162514763,809081571.4,,34278364,4.893128703,1.38E-06,2581.414423,23.60327265
Ireland,1932,IRL,,10.86086,,,,,,,2949000,,,,
Ireland,1933,IRL,,8.815239,,,,,,,2962000,,,,
Ireland,1934,IRL,,12.71579,,,,,,,2971000,,,,
Ireland,1935,IRL,,12.03969,,,,,,,2971000,,,,
Ireland,1936,IRL,,13.38321,,,,,,,2967000,,,,
Ireland,1937,IRL,,13.9813,,,,,,,2948000,,,,
Ireland,1938,IRL,,13.66059,,,,,,,2937000,,,,
Ireland,1939,IRL,,12.49909,,,,,,,2934000,,,,
Ireland,1940,IRL,,12.37774,,,,,,,2958000,,,,
Ireland,1941,IRL,,13.17518,,,,,,,2993000,,,,
Ireland,1942,IRL,,12.42108,,,,,,,2963000,,,,
Ireland,1943,IRL,,11.81433,,,,,,,2946000,,,,
Ireland,1944,IRL,,11.71031,,,,,,,2944000,,,,
Ireland,1945,IRL,,9.933396,,,,,,,2952000,,,,
Ireland,1946,IRL,,9.768706,,,,,,,2957000,,,,
Ireland,1947,IRL,,14.47537,,,,,,,2974000,,,,
Ireland,1948,IRL,,14.06798,,,,,,,2985000,,,,
Ireland,1949,IRL,,12.70712,,,,,,,2981000,,,,
Ireland,1950,IRL,,12.08303,,,,,,,2963018,,,,
Ireland,1951,IRL,,11.19891,,,,,,,2959311,,,,
Ireland,1952,IRL,,10.95621,,,,,,,2952156,,,,
Ireland,1953,IRL,,12.27372,,,,,,,2947311,,,,
Ireland,1954,IRL,,12.21305,,,,,,,2936769,,,,
Ireland,1955,IRL,,12.26506,,,,2.287637131,,,2916133,,,,
Ireland,1956,IRL,,12.07436,,,,2.46028903,,,2895253,,,,
Ireland,1957,IRL,,11.47628,,,,2.373964135,,,2878220,,,,
Ireland,1958,IRL,,12.24772,,,,2.546614979,,,2851522,,,,
Ireland,1959,IRL,,12.14371,,,,2.719266878,,,2843041,,,,
Ireland,1960,IRL,0,10.91287,0,,0.227990385,2.891919831,3569485.08,,2833997,0,8.04E-08,0,1.259523239
Ireland,1961,IRL,0,10.23677,0,,1.99990644,3.021408228,32713113.2,,2816870,0,7.10E-07,0,11.61328467
Ireland,1962,IRL,0,10.12409,0,,0,3.194060127,0,,2830000,0,0,0,0
Ireland,1963,IRL,0,9.994071,0,,0,3.150897679,0,,2850000,0,0,0,0
Ireland,1964,IRL,0,9.864053,0,,0,2.935082279,0,,2864000,0,0,0,0
Ireland,1965,IRL,0,9.708031,0,,0,3.064570675,0,,2876000,0,0,0,0
Ireland,1966,IRL,0,9.413322,0,,0,2.978244726,0,,2884000,0,0,0,0
Ireland,1967,IRL,0,9.161955,0,,0,2.891919831,0,,2900100,0,0,0,0
Ireland,1968,IRL,0,8.797903,0,,0,2.76243038,0,,2912500,0,0,0,0
Ireland,1969,IRL,0,8.347174,0,,0,2.805592827,0,,2925600,0,0,0,0
Ireland,1970,IRL,0,7.879107,0,,0,2.652353376,0,,2950100,0,0,0,0
Ireland,1971,IRL,0,9.413323,0,,0,2.589424051,0,,2978300,0,0,0,0
Ireland,1972,IRL,0,10.08942,0,,0,2.510572785,0,,3024400,0,0,0,0
Ireland,1973,IRL,0,12.58577,0,,0,2.495984177,0,,3073200,0,0,0,0
Ireland,1974,IRL,0,39.93295,0,,0,2.441277426,0,,3124200,0,0,0,0
Ireland,1975,IRL,0,36.43979,0,,0,2.773683544,0,,3177300,0,0,0,0
Ireland,1976,IRL,0,38.23404,0,,0,3.301046414,0,,3227800,0,0,0,0
Ireland,1977,IRL,0,39.04015,0,,0,4.155848101,0,,3271900,0,0,0,0
Ireland,1978,IRL,0,36.53513,0,,0.067766727,3.712627637,1362073.977,,3313999,0,2.04E-08,0,0.411006152
Ireland,1979,IRL,0,74.01507,0,,3.76026538,4.249008439,86498560.44,,3368056,0,1.12E-06,0,25.68204342
Ireland,1980,IRL,0,75.97401,0,,5.999719321,5.689913502,184815924,,3404388,0,1.76E-06,0,54.28756182
Ireland,1981,IRL,0,67.14143,0,,9.13922747,6.409008439,317105022.1,,3441860,0,2.66E-06,0,92.13187697
Ireland,1982,IRL,0,58.02282,0,,13.5050157,6.56332173,479867764.6,,3480960,0,3.88E-06,0,137.8550068
Ireland,1983,IRL,0,50.38642,0,,14.46548211,5.775166667,452272544.5,,3501889,0,4.13E-06,0,129.1510224
Ireland,1984,IRL,0,45.81844,0,0,15.37341617,5.424973629,451513567.8,,3532801,0,4.35E-06,0,127.8061141
Ireland,1985,IRL,0,43.43477,0,2.09995,15.8286965,5.097799578,436848349.3,,3541229,0,4.47E-06,0,123.3606608
Ireland,1986,IRL,0,22.21579,0,0,11.07872171,4.36528903,261821584.8,,3543413,0,3.13E-06,0,73.88966084
Ireland,1987,IRL,0,27.45986,0,0.42,10.96262523,3.06643038,181991232.5,,3547171,0,3.09E-06,0,51.30602175
Ireland,1988,IRL,0,21.41834,0,0,13.25145957,2.703374473,193942377.1,,3531749,0,3.75E-06,0,54.91397524
Ireland,1989,IRL,0,24.86816,0,0,14.94807926,2.587838608,209423478.9,,3502403,0,4.27E-06,0,59.79422668
Ireland,1990,IRL,0,30.875,0,5.51452,13.420046,3.246745781,235887582.2,0,3507471,0,3.83E-06,0,67.25289596
Ireland,1991,IRL,0,24.95484,0,12.56986,15.61051216,3.597694093,304049416.9,0,3525127,0,4.43E-06,0,86.2520462
Ireland,1992,IRL,0,23.38595,0,0,15.46552288,2.847906118,238447660.8,0,3542437,0,4.37E-06,0,67.31175764
Ireland,1993,IRL,0,20.01414,0,0,18.73933873,2.793740506,283428237.5,0,3557916,0,5.27E-06,0,79.66130663
Ireland,1994,IRL,0,18.26323,0,0,17.86940307,2.489883966,240875119.7,0,3572551,0,5.00E-06,0,67.42384354
Ireland,1995,IRL,0,19.09535,0,0,18.31067478,2.381257384,236055149.4,0,3608007,0,5.08E-06,0,65.42535793
Ireland,1996,IRL,0,22.48449,0,0,17.65927368,2.29275211,219196052.6,0,3634297,0,4.86E-06,0,60.31319196
Ireland,1997,IRL,0,20.3782,0,0,15.46762417,2.388709916,200027549,0,3673795,0,4.21E-06,0,54.44711776
Ireland,1998,IRL,0,13.61725,0,0,11.78615731,2.089648734,133336273,0,3703536,0,3.18E-06,0,36.0024239
Ireland,1999,IRL,0,18.55794,0,0,9.233085263,2.086514768,104296827.6,0,3744314,0,2.47E-06,0,27.85472256
Ireland,2000,IRL,0,28.50001,0,0.28306,7.991220586,3.703765823,160235754.1,0,3799802,0,2.10E-06,0,42.16950097
Ireland,2001,IRL,0,23.698,0,2.66,5.376607323,3.844696203,111911093.1,0,3872417,0,1.39E-06,0,28.89954597
Ireland,2002,IRL,0,23.71533,0,1.74,5.528338839,3.56332173,106647942.2,0,3937366,0,1.40E-06,0,27.08611345
Ireland,2003,IRL,0,26.54107,0,1.7,4.439824369,5.920566456,142308827.6,0,3994971,0,1.11E-06,0,35.62199265
Ireland,2004,IRL,0,34.29882,0,0,5.640489845,6.070709916,185378384.2,0,4067677,0,1.39E-06,0,45.57352618
Ireland,2005,IRL,0,47.25731,0,0,3.773520067,9.00903903,184046652.2,0,4156907,0,9.08E-07,0,44.27490252
Ireland,2006,IRL,0,55.369,0,0,3.351308031,5.77772569,104827217,0,4156030,0,8.06E-07,0,25.22292116
Ireland,2007,IRL,0,60.11999161,0,0,3.01485875,5.77205776,94210742.78,0,4356931,0,6.92E-07,0,21.62318907
Ireland,2008,IRL,0,77.78562545,0,0,2.889513618,7.077590651,110716660,0,4425675,0,6.53E-07,0,25.016898
Ireland,2009,IRL,0,49.50098024,0,0,2.579452588,3.125018062,43639812.05,0,4458942,0,5.78E-07,0,9.787032898
Ireland,2010,IRL,0,62.7780519,0,2.32658,2.553064336,3.537880178,48899865.97,0,4474356,0,5.71E-07,0,10.92891714
Ireland,2011,IRL,0,85.17070839,0,0.94219,2.289181814,3.023886476,37475596.96,0,4487000,0,5.10E-07,0,8.352038547
Ireland,2012,IRL,0,83.75446549,0,0,1.471145995,1.995052136,15889594.46,0,4586897,0,3.21E-07,0,3.464127155
Ireland,2013,IRL,0,80.31953005,0,4.86575,2.275987688,2.740399897,33766546.16,0,4598294,0,4.95E-07,0,7.343276912
Ireland,2014,IRL,0,71.97258787,0,,1.0032,3.162514763,17176033.36,,4612719,0,2.17E-07,0,3.723624474
Israel,1932,ISR,,10.86086,,,,,,,,,,,
Israel,1933,ISR,,8.815239,,,,,,,,,,,
Israel,1934,ISR,,12.71579,,,,,,,,,,,
Israel,1935,ISR,,12.03969,,,,,,,,,,,
Israel,1936,ISR,,13.38321,,,,,,,,,,,
Israel,1937,ISR,,13.9813,,,,,,,,,,,
Israel,1938,ISR,,13.66059,,,,,,,,,,,
Israel,1939,ISR,,12.49909,,,,,,,,,,,
Israel,1940,ISR,,12.37774,,,,,,,,,,,
Israel,1941,ISR,,13.17518,,,,,,,,,,,
Israel,1942,ISR,,12.42108,,,,,,,,,,,
Israel,1943,ISR,,11.81433,,,,,,,,,,,
Israel,1944,ISR,,11.71031,,,,,,,,,,,
Israel,1945,ISR,,9.933396,,,,,,,,,,,
Israel,1946,ISR,,9.768706,,,,,,,,,,,
Israel,1947,ISR,,14.47537,,,,,,,,,,,
Israel,1948,ISR,,14.06798,,,,,,,,,,,
Israel,1949,ISR,,12.70712,,,,,,,,,,,
Israel,1950,ISR,,12.08303,,,,,,,1286131,,,,
Israel,1951,ISR,,11.19891,,,,,,,1489998,,,,
Israel,1952,ISR,,10.95621,,,,,,,1620914,,,,
Israel,1953,ISR,,12.27372,,,,,,,1667098,,,,
Israel,1954,ISR,,12.21305,,,,,,,1711647,,,,
Israel,1955,ISR,,12.26506,,,,2.287637131,,,1772032,,,,
Israel,1956,ISR,19945,12.07436,1787064.371,,,2.46028903,,,1823451,0.010938051,,0.980045184,
Israel,1957,ISR,53825,11.47628,4581215.913,,,2.373964135,,,1893580,0.028424994,,2.419341096,
Israel,1958,ISR,87705,12.24772,7960203.842,,,2.546614979,,,1963720,0.044662681,,4.053634858,
Israel,1959,ISR,126366,12.14371,11369589.89,,,2.719266878,,,2052431,0.061568939,,5.539572288,
Israel,1960,ISR,127322,10.91287,10299366.58,,,2.891919831,,,2116339,0.060161439,,4.866595841,
Israel,1961,ISR,154781,10.23677,11745560.38,,0.018736537,3.021408228,306479.565,,2180363,0.070988638,8.59E-09,5.38697473,0.140563551
Israel,1962,ISR,153825,10.12409,11547197.38,,0.053758102,3.194060127,929586.483,,2283800,0.067354847,2.35E-08,5.056133364,0.407034978
Israel,1963,ISR,149044,9.994071,11056236.25,,0.065840541,3.150897679,1123131.176,,2369906,0.062890258,2.78E-08,4.665263621,0.473913808
Israel,1964,ISR,196721,9.864053,14391836.68,,0.202599751,2.935082279,3219303.906,,2468086,0.079705894,8.21E-08,5.831173095,1.304372662
Israel,1965,ISR,200683,9.708031,14435476.43,,0.485048668,3.064570675,8047440.01,,2559114,0.078418937,1.90E-07,5.640810231,3.144619587
Israel,1966,ISR,185656,9.413322,12991800.19,,0.638968444,2.978244726,10302499.02,,2626959,0.070673353,2.43E-07,4.945566409,3.921834724
Israel,1967,ISR,132650,9.161955,9020354.341,,0.731425374,2.891919831,11451412.58,,2749927,0.048237644,2.66E-07,3.280215926,4.164260571
Israel,1968,ISR,113525,8.797903,7410316.603,,0.950660368,2.76243038,14217378.34,,2797607,0.040579324,3.40E-07,2.648805426,5.081978397
Israel,1969,ISR,98224,8.347174,6083494.145,,0.923693764,2.805592827,14029928.05,,2870942,0.034213161,3.22E-07,2.11898887,4.886872688
Israel,1970,ISR,5019000,7.879107,293518422.8,,0.835614529,2.652353376,11998864.73,,2974156,1.687537574,2.81E-07,98.68965273,4.034376385
Israel,1971,ISR,6393000,9.413323,445741342.5,,0.769773988,2.589424051,10791186.5,,3068413,2.083487458,2.51E-07,145.2677141,3.516862464
Israel,1972,ISR,6349000,10.08942,475197017,,0.769773988,2.510572785,10462581.11,,3146703,2.017667381,2.45E-07,151.0142575,3.324934418
Israel,1973,ISR,5753000,12.58577,537777823,,0.337082558,2.495984177,4554921.525,,3281015,1.753420816,1.03E-07,163.9059325,1.388265986
Israel,1974,ISR,4828000,39.93295,1431841645,,0.410452736,2.441277426,5424791.864,,3378904,1.428865691,1.21E-07,423.7591967,1.605488603
Israel,1975,ISR,5056000,36.43979,1367895384,,0.373855201,2.773683544,5613880.02,,3463551,1.45977351,1.08E-07,394.9401595,1.620845202
Israel,1976,ISR,36000,38.23404,10219304.83,,0.359146144,3.301046414,6418382.992,,3530494,0.010196873,1.02E-07,2.894582125,1.817984393
Israel,1977,ISR,29000,39.04015,8402238.609,,0.359146144,4.155848101,8080414.944,,3616842,0.008018044,9.93E-08,2.323086994,2.234107806
Israel,1978,ISR,24000,36.53513,6514015.406,,0.359321252,3.712627637,7222159.692,,3702960,0.006481301,9.70E-08,1.759137394,1.950374752
Israel,1979,ISR,21000,74.01507,11541022.6,,0.469288964,4.249008439,10795200.8,,3787193,0.005545004,1.24E-07,3.04738169,2.850449079
Israel,1980,ISR,20000,75.97401,11283442.62,,0.980603806,5.689913502,30206612.8,,3873410,0.005163409,2.53E-07,2.91305145,7.798454798
Israel,1981,ISR,16000,67.14143,7982711.583,,0.988133442,6.409008439,34285400.82,,3959474,0.004040941,2.50E-07,2.016104054,8.659079671
Israel,1982,ISR,12000,58.02282,5174995.799,,0.485398884,6.56332173,17247464.39,,4039432,0.002970715,1.20E-07,1.281119672,4.269774658
Israel,1983,ISR,12000,50.38642,4493828.711,,0.402222668,5.775166667,12575748.83,,4102695,0.002924907,9.80E-08,1.0953358,3.065240976
Israel,1984,ISR,9000,45.81844,3146696.617,,0.311691924,5.424973629,9154317.5,,4166446,0.002160114,7.48E-08,0.755247186,2.197152561
Israel,1985,ISR,9000,43.43477,2909689.006,,0.332704863,5.097799578,9182156.6,,4215883,0.002134784,7.89E-08,0.690173092,2.177991325
Israel,1986,ISR,12000,22.21579,1994224.947,0,0.239022178,4.36528903,5648771.31,,4299000,0.002791347,5.56E-08,0.463881123,1.313973322
Israel,1987,ISR,14000,27.45986,2867681.378,0,0.263011949,3.06643038,4366277.952,,4369000,0.003204395,6.02E-08,0.656370194,0.999376963
